datetimes,load_profile,col,y
2016-03-02 09:00:00,220,220,171
2016-03-02 09:15:00,201,201,168
2016-03-02 09:30:00,206,206,163
2016-03-02 09:45:00,215,215,161
2016-03-02 10:00:00,227,227,160
2016-03-02 10:15:00,226,226,106
2016-03-02 10:30:00,221,221,78
2016-03-02 10:45:00,220,220,65
2016-03-02 11:00:00,227,227,64
2016-03-02 11:15:00,229,229,62
2016-03-02 11:30:00,213,213,57
2016-03-02 11:45:00,248,248,52
2016-03-02 12:00:00,299,299,51
2016-03-02 12:15:00,180,180,50
2016-03-02 12:30:00,170,170,52
2016-03-02 12:45:00,181,181,49
2016-03-02 13:00:00,188,188,49
2016-03-02 13:15:00,192,192,49
2016-03-02 13:30:00,207,207,49
2016-03-02 13:45:00,204,204,49
2016-03-02 14:00:00,198,198,47
2016-03-02 14:15:00,205,205,45
2016-03-02 14:30:00,197,197,48
2016-03-02 14:45:00,183,183,47
2016-03-02 15:00:00,171,171,45
2016-03-02 15:15:00,168,168,47
2016-03-02 15:30:00,163,163,47
2016-03-02 15:45:00,161,161,46
2016-03-02 16:00:00,160,160,46
2016-03-02 16:15:00,106,106,46
2016-03-02 16:30:00,78,78,45
2016-03-02 16:45:00,65,65,45
2016-03-02 17:00:00,64,64,45
2016-03-02 17:15:00,62,62,43
2016-03-02 17:30:00,57,57,44
2016-03-02 17:45:00,52,52,44
2016-03-02 18:00:00,51,51,46
2016-03-02 18:15:00,50,50,44
2016-03-02 18:30:00,52,52,46
2016-03-02 18:45:00,49,49,42
2016-03-02 19:00:00,49,49,46
2016-03-02 19:15:00,49,49,47
2016-03-02 19:30:00,49,49,47
2016-03-02 19:45:00,49,49,45
2016-03-02 20:00:00,47,47,46
2016-03-02 20:15:00,45,45,45
2016-03-02 20:30:00,48,48,45
2016-03-02 20:45:00,47,47,46
2016-03-02 21:00:00,45,45,46
2016-03-02 21:15:00,47,47,46
2016-03-02 21:30:00,47,47,45
2016-03-02 21:45:00,46,46,45
2016-03-02 22:00:00,46,46,46
2016-03-02 22:15:00,46,46,49
2016-03-02 22:30:00,45,45,48
2016-03-02 22:45:00,45,45,51
2016-03-02 23:00:00,45,45,51
2016-03-02 23:15:00,43,43,56
2016-03-02 23:30:00,44,44,87
2016-03-02 23:45:00,44,44,95
2016-03-03 00:00:00,46,46,131
2016-03-03 00:15:00,44,44,192
2016-03-03 00:30:00,46,46,207
2016-03-03 00:45:00,42,42,211
2016-03-03 01:00:00,46,46,213
2016-03-03 01:15:00,47,47,205
2016-03-03 01:30:00,47,47,202
2016-03-03 01:45:00,45,45,212
2016-03-03 02:00:00,46,46,219
2016-03-03 02:15:00,45,45,224
2016-03-03 02:30:00,45,45,239
2016-03-03 02:45:00,46,46,238
2016-03-03 03:00:00,46,46,240
2016-03-03 03:15:00,46,46,208
2016-03-03 03:30:00,45,45,212
2016-03-03 03:45:00,45,45,227
2016-03-03 04:00:00,46,46,226
2016-03-03 04:15:00,49,49,227
2016-03-03 04:30:00,48,48,221
2016-03-03 04:45:00,51,51,224
2016-03-03 05:00:00,51,51,232
2016-03-03 05:15:00,56,56,239
2016-03-03 05:30:00,87,87,221
2016-03-03 05:45:00,95,95,215
2016-03-03 06:00:00,131,131,216
2016-03-03 06:15:00,192,192,194
2016-03-03 06:30:00,207,207,177
2016-03-03 06:45:00,211,211,193
2016-03-03 07:00:00,213,213,203
2016-03-03 07:15:00,205,205,199
2016-03-03 07:30:00,202,202,188
2016-03-03 07:45:00,212,212,180
2016-03-03 08:00:00,219,219,188
2016-03-03 08:15:00,224,224,187
2016-03-03 08:30:00,239,239,193
2016-03-03 08:45:00,238,238,186
2016-03-03 09:00:00,240,240,186
2016-03-03 09:15:00,208,208,156
2016-03-03 09:30:00,212,212,139
2016-03-03 09:45:00,227,227,137
2016-03-03 10:00:00,226,226,119
2016-03-03 10:15:00,227,227,62
2016-03-03 10:30:00,221,221,60
2016-03-03 10:45:00,224,224,58
2016-03-03 11:00:00,232,232,54
2016-03-03 11:15:00,239,239,51
2016-03-03 11:30:00,221,221,49
2016-03-03 11:45:00,215,215,49
2016-03-03 12:00:00,216,216,45
2016-03-03 12:15:00,194,194,44
2016-03-03 12:30:00,177,177,46
2016-03-03 12:45:00,193,193,44
2016-03-03 13:00:00,203,203,43
2016-03-03 13:15:00,199,199,45
2016-03-03 13:30:00,188,188,43
2016-03-03 13:45:00,180,180,44
2016-03-03 14:00:00,188,188,44
2016-03-03 14:15:00,187,187,43
2016-03-03 14:30:00,193,193,43
2016-03-03 14:45:00,186,186,44
2016-03-03 15:00:00,186,186,44
2016-03-03 15:15:00,156,156,43
2016-03-03 15:30:00,139,139,44
2016-03-03 15:45:00,137,137,43
2016-03-03 16:00:00,119,119,43
2016-03-03 16:15:00,62,62,44
2016-03-03 16:30:00,60,60,45
2016-03-03 16:45:00,58,58,43
2016-03-03 17:00:00,54,54,45
2016-03-03 17:15:00,51,51,43
2016-03-03 17:30:00,49,49,46
2016-03-03 17:45:00,49,49,43
2016-03-03 18:00:00,45,45,44
2016-03-03 18:15:00,44,44,44
2016-03-03 18:30:00,46,46,44
2016-03-03 18:45:00,44,44,44
2016-03-03 19:00:00,43,43,44
2016-03-03 19:15:00,45,45,45
2016-03-03 19:30:00,43,43,47
2016-03-03 19:45:00,44,44,50
2016-03-03 20:00:00,44,44,46
2016-03-03 20:15:00,43,43,44
2016-03-03 20:30:00,43,43,45
2016-03-03 20:45:00,44,44,45
2016-03-03 21:00:00,44,44,43
2016-03-03 21:15:00,43,43,44
2016-03-03 21:30:00,44,44,45
2016-03-03 21:45:00,43,43,45
2016-03-03 22:00:00,43,43,48
2016-03-03 22:15:00,44,44,46
2016-03-03 22:30:00,45,45,46
2016-03-03 22:45:00,43,43,55
2016-03-03 23:00:00,45,45,57
2016-03-03 23:15:00,43,43,62
2016-03-03 23:30:00,46,46,90
2016-03-03 23:45:00,43,43,95
2016-03-04 00:00:00,44,44,126
2016-03-04 00:15:00,44,44,180
2016-03-04 00:30:00,44,44,212
2016-03-04 00:45:00,44,44,213
2016-03-04 01:00:00,44,44,217
2016-03-04 01:15:00,45,45,222
2016-03-04 01:30:00,47,47,209
2016-03-04 01:45:00,50,50,212
2016-03-04 02:00:00,46,46,208
2016-03-04 02:15:00,44,44,225
2016-03-04 02:30:00,45,45,218
2016-03-04 02:45:00,45,45,231
2016-03-04 03:00:00,43,43,229
2016-03-04 03:15:00,44,44,195
2016-03-04 03:30:00,45,45,205
2016-03-04 03:45:00,45,45,227
2016-03-04 04:00:00,48,48,200
2016-03-04 04:15:00,46,46,190
2016-03-04 04:30:00,46,46,186
2016-03-04 04:45:00,55,55,200
2016-03-04 05:00:00,57,57,206
2016-03-04 05:15:00,62,62,195
2016-03-04 05:30:00,90,90,178
2016-03-04 05:45:00,95,95,180
2016-03-04 06:00:00,126,126,170
2016-03-04 06:15:00,180,180,165
2016-03-04 06:30:00,212,212,165
2016-03-04 06:45:00,213,213,153
2016-03-04 07:00:00,217,217,102
2016-03-04 07:15:00,222,222,84
2016-03-04 07:30:00,209,209,83
2016-03-04 07:45:00,212,212,79
2016-03-04 08:00:00,208,208,64
2016-03-04 08:15:00,225,225,63
2016-03-04 08:30:00,218,218,64
2016-03-04 08:45:00,231,231,55
2016-03-04 09:00:00,229,229,52
2016-03-04 09:15:00,195,195,52
2016-03-04 09:30:00,205,205,53
2016-03-04 09:45:00,227,227,51
2016-03-04 10:00:00,200,200,52
2016-03-04 10:15:00,190,190,50
2016-03-04 10:30:00,186,186,48
2016-03-04 10:45:00,200,200,45
2016-03-04 11:00:00,206,206,46
2016-03-04 11:15:00,195,195,45
2016-03-04 11:30:00,178,178,47
2016-03-04 11:45:00,180,180,42
2016-03-04 12:00:00,170,170,42
2016-03-04 12:15:00,165,165,43
2016-03-04 12:30:00,165,165,44
2016-03-04 12:45:00,153,153,42
2016-03-04 13:00:00,102,102,44
2016-03-04 13:15:00,84,84,40
2016-03-04 13:30:00,83,83,43
2016-03-04 13:45:00,79,79,44
2016-03-04 14:00:00,64,64,43
2016-03-04 14:15:00,63,63,41
2016-03-04 14:30:00,64,64,44
2016-03-04 14:45:00,55,55,43
2016-03-04 15:00:00,52,52,45
2016-03-04 15:15:00,52,52,43
2016-03-04 15:30:00,53,53,42
2016-03-04 15:45:00,51,51,42
2016-03-04 16:00:00,52,52,42
2016-03-04 16:15:00,50,50,43
2016-03-04 16:30:00,48,48,43
2016-03-04 16:45:00,45,45,44
2016-03-04 17:00:00,46,46,42
2016-03-04 17:15:00,45,45,43
2016-03-04 17:30:00,47,47,43
2016-03-04 17:45:00,42,42,45
2016-03-04 18:00:00,42,42,42
2016-03-04 18:15:00,43,43,41
2016-03-04 18:30:00,44,44,42
2016-03-04 18:45:00,42,42,42
2016-03-04 19:00:00,44,44,43
2016-03-04 19:15:00,40,40,43
2016-03-04 19:30:00,43,43,44
2016-03-04 19:45:00,44,44,42
2016-03-04 20:00:00,43,43,45
2016-03-04 20:15:00,41,41,43
2016-03-04 20:30:00,44,44,44
2016-03-04 20:45:00,43,43,44
2016-03-04 21:00:00,45,45,42
2016-03-04 21:15:00,43,43,43
2016-03-04 21:30:00,42,42,43
2016-03-04 21:45:00,42,42,43
2016-03-04 22:00:00,42,42,43
2016-03-04 22:15:00,43,43,42
2016-03-04 22:30:00,43,43,43
2016-03-04 22:45:00,44,44,43
2016-03-04 23:00:00,42,42,43
2016-03-04 23:15:00,43,43,45
2016-03-04 23:30:00,43,43,46
2016-03-04 23:45:00,45,45,45
2016-03-05 00:00:00,42,42,48
2016-03-05 00:15:00,41,41,45
2016-03-05 00:30:00,42,42,46
2016-03-05 00:45:00,42,42,45
2016-03-05 01:00:00,43,43,46
2016-03-05 01:15:00,43,43,44
2016-03-05 01:30:00,44,44,44
2016-03-05 01:45:00,42,42,44
2016-03-05 02:00:00,45,45,50
2016-03-05 02:15:00,43,43,52
2016-03-05 02:30:00,44,44,48
2016-03-05 02:45:00,44,44,49
2016-03-05 03:00:00,42,42,48
2016-03-05 03:15:00,43,43,49
2016-03-05 03:30:00,43,43,50
2016-03-05 03:45:00,43,43,49
2016-03-05 04:00:00,43,43,46
2016-03-05 04:15:00,42,42,45
2016-03-05 04:30:00,43,43,48
2016-03-05 04:45:00,43,43,47
2016-03-05 05:00:00,43,43,49
2016-03-05 05:15:00,45,45,47
2016-03-05 05:30:00,46,46,45
2016-03-05 05:45:00,45,45,50
2016-03-05 06:00:00,48,48,46
2016-03-05 06:15:00,45,45,47
2016-03-05 06:30:00,46,46,46
2016-03-05 06:45:00,45,45,46
2016-03-05 07:00:00,46,46,47
2016-03-05 07:15:00,44,44,47
2016-03-05 07:30:00,44,44,46
2016-03-05 07:45:00,44,44,42
2016-03-05 08:00:00,50,50,43
2016-03-05 08:15:00,52,52,43
2016-03-05 08:30:00,48,48,42
2016-03-05 08:45:00,49,49,43
2016-03-05 09:00:00,48,48,42
2016-03-05 09:15:00,49,49,42
2016-03-05 09:30:00,50,50,41
2016-03-05 09:45:00,49,49,43
2016-03-05 10:00:00,46,46,43
2016-03-05 10:15:00,45,45,42
2016-03-05 10:30:00,48,48,41
2016-03-05 10:45:00,47,47,41
2016-03-05 11:00:00,49,49,42
2016-03-05 11:15:00,47,47,42
2016-03-05 11:30:00,45,45,44
2016-03-05 11:45:00,50,50,42
2016-03-05 12:00:00,46,46,44
2016-03-05 12:15:00,47,47,43
2016-03-05 12:30:00,46,46,42
2016-03-05 12:45:00,46,46,43
2016-03-05 13:00:00,47,47,43
2016-03-05 13:15:00,47,47,43
2016-03-05 13:30:00,46,46,45
2016-03-05 13:45:00,42,42,41
2016-03-05 14:00:00,43,43,43
2016-03-05 14:15:00,43,43,45
2016-03-05 14:30:00,42,42,46
2016-03-05 14:45:00,43,43,44
2016-03-05 15:00:00,42,42,46
2016-03-05 15:15:00,42,42,43
2016-03-05 15:30:00,41,41,43
2016-03-05 15:45:00,43,43,44
2016-03-05 16:00:00,43,43,45
2016-03-05 16:15:00,42,42,43
2016-03-05 16:30:00,41,41,43
2016-03-05 16:45:00,41,41,45
2016-03-05 17:00:00,42,42,44
2016-03-05 17:15:00,42,42,45
2016-03-05 17:30:00,44,44,46
2016-03-05 17:45:00,42,42,44
2016-03-05 18:00:00,44,44,43
2016-03-05 18:15:00,43,43,44
2016-03-05 18:30:00,42,42,45
2016-03-05 18:45:00,43,43,44
2016-03-05 19:00:00,43,43,45
2016-03-05 19:15:00,43,43,44
2016-03-05 19:30:00,45,45,44
2016-03-05 19:45:00,41,41,46
2016-03-05 20:00:00,43,43,48
2016-03-05 20:15:00,45,45,46
2016-03-05 20:30:00,46,46,46
2016-03-05 20:45:00,44,44,45
2016-03-05 21:00:00,46,46,46
2016-03-05 21:15:00,43,43,47
2016-03-05 21:30:00,43,43,46
2016-03-05 21:45:00,44,44,45
2016-03-05 22:00:00,45,45,48
2016-03-05 22:15:00,43,43,48
2016-03-05 22:30:00,43,43,46
2016-03-05 22:45:00,45,45,47
2016-03-05 23:00:00,44,44,47
2016-03-05 23:15:00,45,45,51
2016-03-05 23:30:00,46,46,47
2016-03-05 23:45:00,44,44,47
2016-03-06 00:00:00,43,43,48
2016-03-06 00:15:00,44,44,47
2016-03-06 00:30:00,45,45,47
2016-03-06 00:45:00,44,44,48
2016-03-06 01:00:00,45,45,47
2016-03-06 01:15:00,44,44,45
2016-03-06 01:30:00,44,44,48
2016-03-06 01:45:00,46,46,48
2016-03-06 02:00:00,48,48,46
2016-03-06 02:15:00,46,46,46
2016-03-06 02:30:00,46,46,46
2016-03-06 02:45:00,45,45,47
2016-03-06 03:00:00,46,46,46
2016-03-06 03:15:00,47,47,46
2016-03-06 03:30:00,46,46,45
2016-03-06 03:45:00,45,45,47
2016-03-06 04:00:00,48,48,46
2016-03-06 04:15:00,48,48,46
2016-03-06 04:30:00,46,46,46
2016-03-06 04:45:00,47,47,47
2016-03-06 05:00:00,47,47,46
2016-03-06 05:15:00,51,51,47
2016-03-06 05:30:00,47,47,47
2016-03-06 05:45:00,47,47,46
2016-03-06 06:00:00,48,48,45
2016-03-06 06:15:00,47,47,46
2016-03-06 06:30:00,47,47,47
2016-03-06 06:45:00,48,48,45
2016-03-06 07:00:00,47,47,47
2016-03-06 07:15:00,45,45,47
2016-03-06 07:30:00,48,48,46
2016-03-06 07:45:00,48,48,46
2016-03-06 08:00:00,46,46,45
2016-03-06 08:15:00,46,46,44
2016-03-06 08:30:00,46,46,44
2016-03-06 08:45:00,47,47,45
2016-03-06 09:00:00,46,46,44
2016-03-06 09:15:00,46,46,44
2016-03-06 09:30:00,45,45,43
2016-03-06 09:45:00,47,47,43
2016-03-06 10:00:00,46,46,44
2016-03-06 10:15:00,46,46,45
2016-03-06 10:30:00,46,46,42
2016-03-06 10:45:00,47,47,43
2016-03-06 11:00:00,46,46,42
2016-03-06 11:15:00,47,47,43
2016-03-06 11:30:00,47,47,45
2016-03-06 11:45:00,46,46,45
2016-03-06 12:00:00,45,45,42
2016-03-06 12:15:00,46,46,42
2016-03-06 12:30:00,47,47,43
2016-03-06 12:45:00,45,45,46
2016-03-06 13:00:00,47,47,46
2016-03-06 13:15:00,47,47,45
2016-03-06 13:30:00,46,46,46
2016-03-06 13:45:00,46,46,43
2016-03-06 14:00:00,45,45,44
2016-03-06 14:15:00,44,44,45
2016-03-06 14:30:00,44,44,46
2016-03-06 14:45:00,45,45,45
2016-03-06 15:00:00,44,44,45
2016-03-06 15:15:00,44,44,44
2016-03-06 15:30:00,43,43,44
2016-03-06 15:45:00,43,43,45
2016-03-06 16:00:00,44,44,46
2016-03-06 16:15:00,45,45,43
2016-03-06 16:30:00,42,42,45
2016-03-06 16:45:00,43,43,45
2016-03-06 17:00:00,42,42,44
2016-03-06 17:15:00,43,43,43
2016-03-06 17:30:00,45,45,45
2016-03-06 17:45:00,45,45,46
2016-03-06 18:00:00,42,42,46
2016-03-06 18:15:00,42,42,45
2016-03-06 18:30:00,43,43,46
2016-03-06 18:45:00,46,46,45
2016-03-06 19:00:00,46,46,46
2016-03-06 19:15:00,45,45,46
2016-03-06 19:30:00,46,46,45
2016-03-06 19:45:00,43,43,47
2016-03-06 20:00:00,44,44,48
2016-03-06 20:15:00,45,45,47
2016-03-06 20:30:00,46,46,46
2016-03-06 20:45:00,45,45,47
2016-03-06 21:00:00,45,45,47
2016-03-06 21:15:00,44,44,47
2016-03-06 21:30:00,44,44,48
2016-03-06 21:45:00,45,45,46
2016-03-06 22:00:00,46,46,48
2016-03-06 22:15:00,43,43,45
2016-03-06 22:30:00,45,45,49
2016-03-06 22:45:00,45,45,49
2016-03-06 23:00:00,44,44,46
2016-03-06 23:15:00,43,43,54
2016-03-06 23:30:00,45,45,83
2016-03-06 23:45:00,46,46,95
2016-03-07 00:00:00,46,46,131
2016-03-07 00:15:00,45,45,183
2016-03-07 00:30:00,46,46,203
2016-03-07 00:45:00,45,45,204
2016-03-07 01:00:00,46,46,212
2016-03-07 01:15:00,46,46,209
2016-03-07 01:30:00,45,45,203
2016-03-07 01:45:00,47,47,208
2016-03-07 02:00:00,48,48,205
2016-03-07 02:15:00,47,47,206
2016-03-07 02:30:00,46,46,250
2016-03-07 02:45:00,47,47,263
2016-03-07 03:00:00,47,47,218
2016-03-07 03:15:00,47,47,183
2016-03-07 03:30:00,48,48,221
2016-03-07 03:45:00,46,46,309
2016-03-07 04:00:00,48,48,222
2016-03-07 04:15:00,45,45,266
2016-03-07 04:30:00,49,49,240
2016-03-07 04:45:00,49,49,273
2016-03-07 05:00:00,46,46,213
2016-03-07 05:15:00,54,54,245
2016-03-07 05:30:00,83,83,161
2016-03-07 05:45:00,95,95,179
2016-03-07 06:00:00,131,131,200
2016-03-07 06:15:00,183,183,145
2016-03-07 06:30:00,203,203,134
2016-03-07 06:45:00,204,204,146
2016-03-07 07:00:00,212,212,157
2016-03-07 07:15:00,209,209,152
2016-03-07 07:30:00,203,203,159
2016-03-07 07:45:00,208,208,154
2016-03-07 08:00:00,205,205,166
2016-03-07 08:15:00,206,206,166
2016-03-07 08:30:00,250,250,164
2016-03-07 08:45:00,263,263,164
2016-03-07 09:00:00,218,218,155
2016-03-07 09:15:00,183,183,138
2016-03-07 09:30:00,221,221,115
2016-03-07 09:45:00,309,309,104
2016-03-07 10:00:00,222,222,106
2016-03-07 10:15:00,266,266,69
2016-03-07 10:30:00,240,240,55
2016-03-07 10:45:00,273,273,55
2016-03-07 11:00:00,213,213,57
2016-03-07 11:15:00,245,245,56
2016-03-07 11:30:00,161,161,51
2016-03-07 11:45:00,179,179,48
2016-03-07 12:00:00,200,200,49
2016-03-07 12:15:00,145,145,46
2016-03-07 12:30:00,134,134,46
2016-03-07 12:45:00,146,146,46
2016-03-07 13:00:00,157,157,47
2016-03-07 13:15:00,152,152,44
2016-03-07 13:30:00,159,159,45
2016-03-07 13:45:00,154,154,42
2016-03-07 14:00:00,166,166,43
2016-03-07 14:15:00,166,166,43
2016-03-07 14:30:00,164,164,43
2016-03-07 14:45:00,164,164,43
2016-03-07 15:00:00,155,155,43
2016-03-07 15:15:00,138,138,42
2016-03-07 15:30:00,115,115,41
2016-03-07 15:45:00,104,104,40
2016-03-07 16:00:00,106,106,39
2016-03-07 16:15:00,69,69,41
2016-03-07 16:30:00,55,55,39
2016-03-07 16:45:00,55,55,41
2016-03-07 17:00:00,57,57,40
2016-03-07 17:15:00,56,56,40
2016-03-07 17:30:00,51,51,39
2016-03-07 17:45:00,48,48,43
2016-03-07 18:00:00,49,49,40
2016-03-07 18:15:00,46,46,40
2016-03-07 18:30:00,46,46,41
2016-03-07 18:45:00,46,46,42
2016-03-07 19:00:00,47,47,43
2016-03-07 19:15:00,44,44,42
2016-03-07 19:30:00,45,45,43
2016-03-07 19:45:00,42,42,43
2016-03-07 20:00:00,43,43,45
2016-03-07 20:15:00,43,43,44
2016-03-07 20:30:00,43,43,41
2016-03-07 20:45:00,43,43,43
2016-03-07 21:00:00,43,43,44
2016-03-07 21:15:00,42,42,42
2016-03-07 21:30:00,41,41,41
2016-03-07 21:45:00,40,40,42
2016-03-07 22:00:00,39,39,44
2016-03-07 22:15:00,41,41,44
2016-03-07 22:30:00,39,39,42
2016-03-07 22:45:00,41,41,43
2016-03-07 23:00:00,40,40,45
2016-03-07 23:15:00,40,40,49
2016-03-07 23:30:00,39,39,77
2016-03-07 23:45:00,43,43,87
2016-03-08 00:00:00,40,40,117
2016-03-08 00:15:00,40,40,189
2016-03-08 00:30:00,41,41,215
2016-03-08 00:45:00,42,42,219
2016-03-08 01:00:00,43,43,230
2016-03-08 01:15:00,42,42,230
2016-03-08 01:30:00,43,43,221
2016-03-08 01:45:00,43,43,208
2016-03-08 02:00:00,45,45,204
2016-03-08 02:15:00,44,44,206
2016-03-08 02:30:00,41,41,217
2016-03-08 02:45:00,43,43,222
2016-03-08 03:00:00,44,44,236
2016-03-08 03:15:00,42,42,180
2016-03-08 03:30:00,41,41,218
2016-03-08 03:45:00,42,42,228
2016-03-08 04:00:00,44,44,207
2016-03-08 04:15:00,44,44,202
2016-03-08 04:30:00,42,42,208
2016-03-08 04:45:00,43,43,203
2016-03-08 05:00:00,45,45,207
2016-03-08 05:15:00,49,49,210
2016-03-08 05:30:00,77,77,197
2016-03-08 05:45:00,87,87,200
2016-03-08 06:00:00,117,117,198
2016-03-08 06:15:00,189,189,177
2016-03-08 06:30:00,215,215,169
2016-03-08 06:45:00,219,219,177
2016-03-08 07:00:00,230,230,180
2016-03-08 07:15:00,230,230,190
2016-03-08 07:30:00,221,221,193
2016-03-08 07:45:00,208,208,191
2016-03-08 08:00:00,204,204,190
2016-03-08 08:15:00,206,206,197
2016-03-08 08:30:00,217,217,200
2016-03-08 08:45:00,222,222,193
2016-03-08 09:00:00,236,236,167
2016-03-08 09:15:00,180,180,135
2016-03-08 09:30:00,218,218,122
2016-03-08 09:45:00,228,228,123
2016-03-08 10:00:00,207,207,117
2016-03-08 10:15:00,202,202,76
2016-03-08 10:30:00,208,208,60
2016-03-08 10:45:00,203,203,62
2016-03-08 11:00:00,207,207,62
2016-03-08 11:15:00,210,210,58
2016-03-08 11:30:00,197,197,53
2016-03-08 11:45:00,200,200,52
2016-03-08 12:00:00,198,198,50
2016-03-08 12:15:00,177,177,50
2016-03-08 12:30:00,169,169,50
2016-03-08 12:45:00,177,177,45
2016-03-08 13:00:00,180,180,43
2016-03-08 13:15:00,190,190,43
2016-03-08 13:30:00,193,193,47
2016-03-08 13:45:00,191,191,44
2016-03-08 14:00:00,190,190,47
2016-03-08 14:15:00,197,197,43
2016-03-08 14:30:00,200,200,44
2016-03-08 14:45:00,193,193,45
2016-03-08 15:00:00,167,167,46
2016-03-08 15:15:00,135,135,45
2016-03-08 15:30:00,122,122,45
2016-03-08 15:45:00,123,123,46
2016-03-08 16:00:00,117,117,46
2016-03-08 16:15:00,76,76,45
2016-03-08 16:30:00,60,60,44
2016-03-08 16:45:00,62,62,45
2016-03-08 17:00:00,62,62,45
2016-03-08 17:15:00,58,58,47
2016-03-08 17:30:00,53,53,46
2016-03-08 17:45:00,52,52,45
2016-03-08 18:00:00,50,50,45
2016-03-08 18:15:00,50,50,45
2016-03-08 18:30:00,50,50,46
2016-03-08 18:45:00,45,45,47
2016-03-08 19:00:00,43,43,48
2016-03-08 19:15:00,43,43,48
2016-03-08 19:30:00,47,47,47
2016-03-08 19:45:00,44,44,49
2016-03-08 20:00:00,47,47,49
2016-03-08 20:15:00,43,43,45
2016-03-08 20:30:00,44,44,46
2016-03-08 20:45:00,45,45,47
2016-03-08 21:00:00,46,46,47
2016-03-08 21:15:00,45,45,46
2016-03-08 21:30:00,45,45,48
2016-03-08 21:45:00,46,46,47
2016-03-08 22:00:00,46,46,47
2016-03-08 22:15:00,45,45,46
2016-03-08 22:30:00,44,44,48
2016-03-08 22:45:00,45,45,53
2016-03-08 23:00:00,45,45,52
2016-03-08 23:15:00,47,47,54
2016-03-08 23:30:00,46,46,90
2016-03-08 23:45:00,45,45,100
2016-03-09 00:00:00,45,45,124
2016-03-09 00:15:00,45,45,184
2016-03-09 00:30:00,46,46,216
2016-03-09 00:45:00,47,47,219
2016-03-09 01:00:00,48,48,243
2016-03-09 01:15:00,48,48,234
2016-03-09 01:30:00,47,47,272
2016-03-09 01:45:00,49,49,218
2016-03-09 02:00:00,49,49,216
2016-03-09 02:15:00,45,45,212
2016-03-09 02:30:00,46,46,211
2016-03-09 02:45:00,47,47,209
2016-03-09 03:00:00,47,47,203
2016-03-09 03:15:00,46,46,174
2016-03-09 03:30:00,48,48,200
2016-03-09 03:45:00,47,47,222
2016-03-09 04:00:00,47,47,180
2016-03-09 04:15:00,46,46,181
2016-03-09 04:30:00,48,48,199
2016-03-09 04:45:00,53,53,213
2016-03-09 05:00:00,52,52,209
2016-03-09 05:15:00,54,54,191
2016-03-09 05:30:00,90,90,181
2016-03-09 05:45:00,100,100,176
2016-03-09 06:00:00,124,124,180
2016-03-09 06:15:00,184,184,161
2016-03-09 06:30:00,216,216,157
2016-03-09 06:45:00,219,219,170
2016-03-09 07:00:00,243,243,192
2016-03-09 07:15:00,234,234,186
2016-03-09 07:30:00,272,272,179
2016-03-09 07:45:00,218,218,183
2016-03-09 08:00:00,216,216,173
2016-03-09 08:15:00,212,212,170
2016-03-09 08:30:00,211,211,175
2016-03-09 08:45:00,209,209,178
2016-03-09 09:00:00,203,203,168
2016-03-09 09:15:00,174,174,126
2016-03-09 09:30:00,200,200,136
2016-03-09 09:45:00,222,222,141
2016-03-09 10:00:00,180,180,108
2016-03-09 10:15:00,181,181,87
2016-03-09 10:30:00,199,199,58
2016-03-09 10:45:00,213,213,51
2016-03-09 11:00:00,209,209,49
2016-03-09 11:15:00,191,191,49
2016-03-09 11:30:00,181,181,47
2016-03-09 11:45:00,176,176,44
2016-03-09 12:00:00,180,180,44
2016-03-09 12:15:00,161,161,44
2016-03-09 12:30:00,157,157,43
2016-03-09 12:45:00,170,170,42
2016-03-09 13:00:00,192,192,45
2016-03-09 13:15:00,186,186,44
2016-03-09 13:30:00,179,179,44
2016-03-09 13:45:00,183,183,43
2016-03-09 14:00:00,173,173,43
2016-03-09 14:15:00,170,170,44
2016-03-09 14:30:00,175,175,43
2016-03-09 14:45:00,178,178,43
2016-03-09 15:00:00,168,168,44
2016-03-09 15:15:00,126,126,43
2016-03-09 15:30:00,136,136,44
2016-03-09 15:45:00,141,141,43
2016-03-09 16:00:00,108,108,45
2016-03-09 16:15:00,87,87,44
2016-03-09 16:30:00,58,58,43
2016-03-09 16:45:00,51,51,43
2016-03-09 17:00:00,49,49,45
2016-03-09 17:15:00,49,49,44
2016-03-09 17:30:00,47,47,45
2016-03-09 17:45:00,44,44,44
2016-03-09 18:00:00,44,44,46
2016-03-09 18:15:00,44,44,44
2016-03-09 18:30:00,43,43,44
2016-03-09 18:45:00,42,42,44
2016-03-09 19:00:00,45,45,46
2016-03-09 19:15:00,44,44,46
2016-03-09 19:30:00,44,44,45
2016-03-09 19:45:00,43,43,45
2016-03-09 20:00:00,43,43,45
2016-03-09 20:15:00,44,44,46
2016-03-09 20:30:00,43,43,47
2016-03-09 20:45:00,43,43,45
2016-03-09 21:00:00,44,44,44
2016-03-09 21:15:00,43,43,45
2016-03-09 21:30:00,44,44,45
2016-03-09 21:45:00,43,43,47
2016-03-09 22:00:00,45,45,46
2016-03-09 22:15:00,44,44,48
2016-03-09 22:30:00,43,43,48
2016-03-09 22:45:00,43,43,47
2016-03-09 23:00:00,45,45,48
2016-03-09 23:15:00,44,44,57
2016-03-09 23:30:00,45,45,89
2016-03-09 23:45:00,44,44,98
2016-03-10 00:00:00,46,46,128
2016-03-10 00:15:00,44,44,178
2016-03-10 00:30:00,44,44,206
2016-03-10 00:45:00,44,44,206
